Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
CENTRO,0.798798365,20961,"Apartamento 2 Quartos à venda, CENTRO - Belo Horizonte/MG",Apartamento,"351,Rua São Paulo,CENTRO,Belo Horizonte",49.0,0.0,2.0,1.0,0.0,0.0,65.45,402.55,220000.0,49.0
Funcionários,0.804586698,21476,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1365,Rua Ceara,Funcionários,Belo Horizonte",220.0,0.0,4.0,2.0,1.0,1.0,382.84,1539.92,1100000.0,220.0
Anchieta,0.755253901,23343,"Apartamento 5 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"1601,Rua Pium-I,Anchieta,Belo Horizonte",789.0,0.0,5.0,7.0,5.0,5.0,3658.98,10000.0,7000000.0,789.0
São Bento,0.824468066,6230,"Casa à venda, São Bento - Belo Horizonte/MG",Casa,"488,Avenida Bento Simão,São Bento,Belo Horizonte",400.0,0.0,5.0,4.0,4.0,4.0,977.21,,3800000.0,400.0
Padre Eustáquio,,14257,"Lote à venda, Padre Eustáquio - Belo Horizonte/MG",Lote,"175,Rua Teofilo Otoni,Padre Eustáquio,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,1496.67,,1300000.0,0.0
Funcionários,0.804586698,9345,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1477,Av. Brasil,Funcionários,Belo Horizonte",113.75,0.0,0.0,2.0,0.0,2.0,,,1351250.0,113.75
São Pedro,0.775673299,1759,"Apartamento 4 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"393,RUA VIÇOSA,São Pedro,Belo Horizonte",170.0,0.0,4.0,4.0,1.0,1.0,120.33,500.0,650000.0,170.0
Funcionários,0.804586698,24478,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"84,Av. Brasil,Funcionários,Belo Horizonte",26.01,0.0,0.0,1.0,0.0,0.0,151.64,353.41,180000.0,26.01
Serra,0.775935589,24476,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"252,Rua Bambui,Serra,Belo Horizonte",72.41,0.0,2.0,2.0,1.0,1.0,,,755000.0,72.41
Serra,0.775935589,23018,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"252,Rua Bambui,Serra,Belo Horizonte",72.41,0.0,3.0,2.0,1.0,2.0,,,1028000.0,72.41
Santa Tereza,0.785570033,22939,"Casa à venda, Santa Tereza - Belo Horizonte/MG",Casa,"846,Rua Paraisopolis,Santa Tereza,Belo Horizonte",247.0,0.0,3.0,3.0,1.0,2.0,200.67,,1400000.0,247.0
Floresta,0.785570033,24474,"Cobertura à venda, Floresta - Belo Horizonte/MG",Cobertura,"222,Rua Serravite,Floresta,Belo Horizonte",168.13,0.0,4.0,3.0,1.0,2.0,281.47,1307.84,1250000.0,168.13
Serra,0.775935589,19176,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"187,Rua Professor Estevao Pinto,Serra,Belo Horizonte",250.0,0.0,3.0,3.0,1.0,2.0,304.26,1000.0,900000.0,250.0
Sion,0.755253901,24472,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"465,Rua Chicago,Sion,Belo Horizonte",190.66,0.0,3.0,3.0,1.0,3.0,258.21,631.58,1650000.0,190.66
Funcionários,0.804586698,24471,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"249,Rua dos Timbiras,Funcionários,Belo Horizonte",180.0,0.0,4.0,2.0,1.0,2.0,394.97,1241.64,1150000.0,180.0
Anchieta,0.755253901,18248,"Apartamento 2 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"517,Rua Joaquim Linhares,Anchieta,Belo Horizonte",63.17,0.0,2.0,2.0,1.0,2.0,390.0,500.0,884728.0,63.17
Anchieta,0.755253901,18247,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"517,Rua Joaquim Linhares,Anchieta,Belo Horizonte",80.82,0.0,2.0,2.0,1.0,2.0,390.0,500.0,1131925.0,80.82
Anchieta,0.755253901,18246,"Área privativa à venda, Anchieta - Belo Horizonte/MG",Área privativa,"517,Rua Joaquim Linhares,Anchieta,Belo Horizonte",63.17,68.82,2.0,2.0,1.0,2.0,390.0,500.0,1459187.81,131.99
Anchieta,0.755253901,18245,"Área privativa à venda, Anchieta - Belo Horizonte/MG",Área privativa,"517,Rua Joaquim Linhares,Anchieta,Belo Horizonte",80.82,38.57,2.0,2.0,1.0,2.0,390.0,500.0,1488991.49,119.38999999999999
Bonfim,,20761,"Casa à venda, Bonfim - Belo Horizonte/MG",Casa,"283,Rua Jaguari,Bonfim,Belo Horizonte",217.0,0.0,2.0,1.0,0.0,1.0,139.57,,900000.0,217.0
Sagrada Família,0.785570033,17377,"Apartamento 2 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"2184,Rua Pitangui,Sagrada Família,Belo Horizonte",55.0,0.0,2.0,1.0,0.0,1.0,100.35,350.0,340000.0,55.0
Santo Antônio,0.775673299,23737,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"47,Rua Mangabeira,Santo Antônio,Belo Horizonte",75.0,0.0,2.0,2.0,1.0,1.0,173.09,381.0,460000.0,75.0
Santo Antônio,0.775673299,22544,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"128,Rua Deputado Alvaro Sales,Santo Antônio,Belo Horizonte",85.0,0.0,3.0,2.0,1.0,2.0,159.48,192.0,460000.0,85.0
Santo Agostinho,0.804586698,18148,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"75,Rua Dias Adorno,Santo Agostinho,Belo Horizonte",220.0,0.0,4.0,3.0,1.0,2.0,431.01,1200.0,1200000.0,220.0
Buritis,0.672025267,11411,"Cobertura à venda, Buritis - Belo Horizonte/MG",Cobertura,"112,Rua José Amaury Ferrara,Buritis,Belo Horizonte",200.0,0.0,3.0,2.0,1.0,2.0,190.0,500.0,1000000.0,200.0
Santo Antônio,0.775673299,10647,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"140,Rua Teixeira de Freitas,Santo Antônio,Belo Horizonte",174.0,0.0,4.0,3.0,1.0,2.0,285.34,805.0,1240000.0,174.0
Serra,0.775935589,22969,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"107,Rua Joanesia,Serra,Belo Horizonte",130.0,0.0,4.0,2.0,1.0,3.0,448.27,850.0,1495000.0,130.0
Funcionários,0.804586698,22700,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"64,Rua Claudio Manoel,Funcionários,Belo Horizonte",90.0,0.0,3.0,2.0,1.0,2.0,498.34,1265.0,790000.0,90.0
São Lucas,0.775935589,22550,"Casa à venda, São Lucas - Belo Horizonte/MG",Casa,"206,Rua Nisio Batista de Oliveira,São Lucas,Belo Horizonte",360.0,0.0,4.0,7.0,2.0,5.0,270.52,,1900000.0,360.0
Sion,0.755253901,19292,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"574,Rua Venezuela,Sion,Belo Horizonte",128.0,0.0,3.0,3.0,2.0,3.0,500.0,450.0,999000.0,128.0
Funcionários,0.804586698,13170,"Garagem à venda, Funcionários - Belo Horizonte/MG",Garagem,"4475,Av. do Contorno,Funcionários,Belo Horizonte",12.0,0.0,0.0,0.0,0.0,0.0,,,1380000.0,12.0
Sion,0.755253901,23733,"Apartamento 2 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"889,Rua California,Sion,Belo Horizonte",65.52,0.0,2.0,2.0,1.0,2.0,238.78,872.0,650000.0,65.52
Serra,0.775935589,23454,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"11,Rua Apodi,Serra,Belo Horizonte",65.0,0.0,3.0,2.0,1.0,2.0,181.51,396.45,595000.0,65.0
Santo Agostinho,0.804586698,23344,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"39,Rua Dias Adorno,Santo Agostinho,Belo Horizonte",132.25,0.0,4.0,2.0,1.0,3.0,1087.15,1900.0,1700000.0,132.25
Funcionários,0.804586698,23186,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"61,Rua Santa Rita Durao,Funcionários,Belo Horizonte",119.48,0.0,3.0,3.0,2.0,1.0,405.88,1214.28,940000.0,119.48
Serra,0.775935589,22175,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"313,Rua Professor Estevao Pinto,Serra,Belo Horizonte",73.48,0.0,3.0,2.0,1.0,2.0,513.01,1368.09,870000.0,73.48
Sion,0.755253901,22169,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"326,Rua Engenheiro Caetano Lopes,Sion,Belo Horizonte",205.2,0.0,3.0,2.0,1.0,4.0,677.03,849.92,2190000.0,205.2
Funcionários,0.804586698,21688,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1011,Rua Claudio Manoel,Funcionários,Belo Horizonte",144.1,0.0,4.0,2.0,1.0,2.0,569.28,2103.87,1600000.0,144.1
Floresta,0.785570033,2704,"Lote à venda, Floresta - Belo Horizonte/MG",Lote,"407 E 427,Avenida Bernardo Monteiro,Floresta,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,675.09,,6360000.0,0.0
Anchieta,0.755253901,1275,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"284,RUA MUZAMBINHO,Anchieta,Belo Horizonte",150.0,0.0,4.0,3.0,2.0,4.0,637.35,1300.0,1400000.0,150.0
Funcionários,0.804586698,18694,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"4480,Av. do Contorno,Funcionários,Belo Horizonte",64.0,0.0,0.0,1.0,0.0,1.0,347.83,967.0,580000.0,64.0
Lourdes,0.804586698,18328,"Sala à venda, Lourdes - Belo Horizonte/MG",Sala,"1560,Rua Timbiras,Lourdes,Belo Horizonte",19.24,0.0,0.0,1.0,0.0,0.0,115.67,293.32,140000.0,19.24
Santo Agostinho,0.804586698,15009,"Prédio Comercial à venda, Santo Agostinho - Belo Horizonte/MG",Prédio Comercial,"2595,Rua Timbiras,Santo Agostinho,Belo Horizonte",1319.0,0.0,0.0,0.0,0.0,1.0,72.33,,6500000.0,1319.0
Gutierrez,0.765196443,795,"Apartamento 3 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"1093,RUA OSCAR TROMPOWsky,Gutierrez,Belo Horizonte",120.0,0.0,3.0,2.0,1.0,1.0,127.47,400.0,500000.0,120.0
Savassi,0.804586698,17997,"Cobertura à venda, Savassi - Belo Horizonte/MG",Cobertura,"869,Rua Paraiba,Savassi,Belo Horizonte",198.62,0.0,4.0,3.0,1.0,3.0,,650.0,2150500.0,198.62
Savassi,0.804586698,17987,"Apartamento 3 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"869,Rua Paraiba,Savassi,Belo Horizonte",99.31,0.0,3.0,2.0,1.0,2.0,,650.0,1255408.0,99.31
Santa Efigênia,0.725591389,22982,"Loja à venda, Santa Efigênia - Belo Horizonte/MG",Loja,"498,Rua Grao Para,Santa Efigênia,Belo Horizonte",76.81,0.0,0.0,0.0,0.0,1.0,427.01,635.31,500000.0,76.81
Funcionários,0.804586698,21675,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"147,Rua dos Otoni,Funcionários,Belo Horizonte",120.93,0.0,4.0,2.0,1.0,3.0,689.61,1762.84,1390000.0,120.93
Funcionários,0.804586698,20541,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"54,Av. Getulio Vargas,Funcionários,Belo Horizonte",28.16,0.0,0.0,0.0,0.0,0.0,112.17,532.0,199000.0,28.16
Cidade Nova,,20540,"Terreno à venda, Cidade Nova - Belo Horizonte/MG",Terreno,"156,Rua Clovis Magalhaes Pinto,Cidade Nova,Belo Horizonte",412.5,0.0,0.0,0.0,0.0,0.0,433.1,,2000000.0,412.5
Santa Efigênia,0.725591389,16290,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"815,Rua Padre Rolim,Santa Efigênia,Belo Horizonte",40.0,0.0,0.0,1.0,0.0,0.0,87.44,411.38,190000.0,40.0
Floresta,0.785570033,21707,"Apartamento 2 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"1298,Av. do Contorno,Floresta,Belo Horizonte",67.85,0.0,2.0,1.0,0.0,1.0,167.87,600.0,420000.0,67.85
Santo Antônio,0.775673299,23931,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"613,Rua Carangola,Santo Antônio,Belo Horizonte",308.22,0.0,4.0,2.0,1.0,3.0,270.17,840.0,1200000.0,308.22
Lourdes,0.804586698,23930,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1300,Rua Santa Catarina,Lourdes,Belo Horizonte",167.97,0.0,4.0,3.0,1.0,3.0,683.22,2228.93,1630000.0,167.97
São Pedro,0.775673299,23506,"Apartamento 2 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"442,Rua Major Lopes,São Pedro,Belo Horizonte",68.92,0.0,2.0,2.0,2.0,2.0,364.17,600.0,1080000.0,68.92
Santo Antônio,0.775673299,23455,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"180,Rua Benvinda de Carvalho,Santo Antônio,Belo Horizonte",130.23,0.0,2.0,3.0,2.0,3.0,599.59,990.0,1500000.0,130.23
Sion,0.755253901,23451,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"685,Rua Chicago,Sion,Belo Horizonte",170.0,0.0,4.0,2.0,1.0,2.0,481.26,1360.0,1380000.0,170.0
Cruzeiro,0.775935589,23304,"Área privativa à venda, Cruzeiro - Belo Horizonte/MG",Área privativa,"59,Rua Ouro Fino,Cruzeiro,Belo Horizonte",133.9,60.7,4.0,2.0,1.0,2.0,398.77,1320.0,849000.0,194.60000000000002
Serra,0.775935589,23146,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"255,Rua Itaparica,Serra,Belo Horizonte",99.0,0.0,3.0,3.0,1.0,1.0,155.07,844.86,730000.0,99.0
Santa Efigênia,0.725591389,2467,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"133,RUA ALEGRIA,Santa Efigênia,Belo Horizonte",400.0,400.0,5.0,6.0,4.0,5.0,644.09,,1300000.0,800.0
João Pinheiro,,12891,"Apartamento 2 Quartos à venda, João Pinheiro - Belo Horizonte/MG",Apartamento,"376,Rua Mariano Procópio,João Pinheiro,Belo Horizonte",72.96,0.0,3.0,2.0,1.0,2.0,,,523800.0,72.96
Funcionários,0.804586698,21819,"Apart hotel / Flat à venda, Funcionários - Belo Horizonte/MG",Apart hotel / Flat,"54,Rua Antônio de Albuquerque,Funcionários,Belo Horizonte",24.0,0.0,1.0,1.0,0.0,0.0,283.08,,390000.0,24.0
Funcionários,0.804586698,20473,"Apart hotel / Flat à venda, Funcionários - Belo Horizonte/MG",Apart hotel / Flat,"784,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",13.62,0.0,1.0,1.0,1.0,0.0,,,260000.0,13.62
João Pinheiro,,12864,"Cobertura à venda, João Pinheiro - Belo Horizonte/MG",Cobertura,"376,Rua Mariano Procópio,João Pinheiro,Belo Horizonte",55.93,0.0,3.0,2.0,1.0,2.0,,,659000.0,55.93
Santo Antônio,0.775673299,12159,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"69,Rua Carlos Gomes,Santo Antônio,Belo Horizonte",135.0,0.0,3.0,2.0,1.0,2.0,270.92,894.56,885000.0,135.0
Sion,0.755253901,18559,"Apartamento 1 Quarto à venda, Sion - Belo Horizonte/MG",Apartamento,"350,Rua Buenos Aires,Sion,Belo Horizonte",50.0,8.6,1.0,1.0,1.0,1.0,206.65,502.73,550000.0,58.6
Savassi,0.804586698,3010,"Prédio Comercial à venda, Savassi - Belo Horizonte/MG",Prédio Comercial,"6512,Avenida do Contorno,Savassi,Belo Horizonte",301.95,126.14,0.0,5.0,0.0,3.0,4000.0,,5490000.0,428.09
João Pinheiro,,12834,"Cobertura à venda, João Pinheiro - Belo Horizonte/MG",Cobertura,"376,Rua Mariano Procópio,João Pinheiro,Belo Horizonte",79.72,33.83,3.0,2.0,1.0,2.0,,,620100.0,113.55
João Pinheiro,,12810,"Apartamento 2 Quartos à venda, João Pinheiro - Belo Horizonte/MG",Apartamento,"376,Rua Mariano Procópio,João Pinheiro,Belo Horizonte",55.93,0.0,2.0,2.0,1.0,1.0,,,349600.0,55.93
João Pinheiro,,12806,"Área privativa à venda, João Pinheiro - Belo Horizonte/MG",Área privativa,"376,Rua Mariano Procópio,João Pinheiro,Belo Horizonte",55.93,27.88,2.0,2.0,1.0,2.0,,,457100.0,83.81
Boa Viagem,,24079,"Apartamento 3 Quartos à venda, Boa Viagem - Belo Horizonte/MG",Apartamento,"329,Rua Sergipe,Boa Viagem,Belo Horizonte",88.86,0.0,3.0,3.0,1.0,2.0,482.89,1371.02,1100000.0,88.86
São Lucas,0.775935589,24570,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"164,Rua Rio Doce,São Lucas,Belo Horizonte",84.72,0.0,3.0,2.0,1.0,2.0,193.33,638.14,750000.0,84.72
Sion,0.755253901,24569,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"858,Rua California,Sion,Belo Horizonte",95.0,0.0,3.0,2.0,1.0,1.0,336.76,1280.25,690000.0,95.0
Sion,0.755253901,24568,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"60,Rua Sao Joao da Ponte,Sion,Belo Horizonte",115.0,0.0,3.0,2.0,1.0,3.0,253.86,350.0,680000.0,115.0
Funcionários,0.804586698,24052,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"113,Rua dos Timbiras,Funcionários,Belo Horizonte",96.06,0.0,3.0,2.0,1.0,3.0,676.9,1300.0,1300000.0,96.06
Lourdes,0.804586698,24134,"Cobertura à venda, Lourdes - Belo Horizonte/MG",Cobertura,"1861,Rua Bernardo Guimaraes,Lourdes,Belo Horizonte",131.73,0.0,2.0,3.0,1.0,2.0,480.48,1815.14,1600000.0,131.73
Funcionários,0.804586698,21860,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"895,Rua Grao Para,Funcionários,Belo Horizonte",194.14,0.0,4.0,4.0,2.0,4.0,1147.01,1900.0,1980000.0,194.14
Serra,0.775935589,24563,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"66,Rua Pirapetinga,Serra,Belo Horizonte",108.48,0.0,2.0,2.0,2.0,2.0,347.67,480.0,795000.0,108.48
Santa Lúcia,0.824468066,22193,"Casa à venda, Santa Lúcia - Belo Horizonte/MG",Casa,"77,Rua Zodiaco,Santa Lúcia,Belo Horizonte",266.0,0.0,4.0,4.0,1.0,4.0,422.67,,1200000.0,266.0
Sagrada Família,0.785570033,22192,"Casa à venda, Sagrada Família - Belo Horizonte/MG",Casa,"921,Rua Joao Gualberto Filho,Sagrada Família,Belo Horizonte",330.0,0.0,4.0,3.0,1.0,4.0,333.74,,1100000.0,330.0
Santa Lúcia,0.824468066,2781,"Sala à venda, Santa Lúcia - Belo Horizonte/MG",Sala,"568,RUA ROMA,Santa Lúcia,Belo Horizonte",270.64,51.04,0.0,0.0,0.0,5.0,950.0,3000.0,3200000.0,321.68
Cruzeiro,0.775935589,15069,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"304,Rua Cobre,Cruzeiro,Belo Horizonte",139.58,0.0,4.0,2.0,1.0,4.0,990.0,1250.0,1385000.0,139.58
Santo Antônio,0.775673299,10886,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"180,Rua Guilherme de Almeida,Santo Antônio,Belo Horizonte",145.0,0.0,3.0,2.0,1.0,2.0,185.44,990.0,490000.0,145.0
Buritis,0.672025267,2792,"Sala à venda, Buritis - Belo Horizonte/MG",Sala,"148,RUA DESEMBARGADOR EDESIO FERNANDES,Buritis,Belo Horizonte",91.0,0.0,0.0,1.0,0.0,1.0,320.0,900.0,1020000.0,91.0
Lourdes,0.804586698,2733,"Sala à venda, Lourdes - Belo Horizonte/MG",Sala,"715,RUA GUAJAJARAS,Lourdes,Belo Horizonte",115.0,0.0,0.0,1.0,0.0,2.0,318.0,900.0,1200000.0,115.0
Cidade Nova,,2794,"Sala à venda, Cidade Nova - Belo Horizonte/MG",Sala,"34,Rua Queluzita,Cidade Nova,Belo Horizonte",42.75,0.0,0.0,1.0,0.0,0.0,210.0,430.0,510000.0,42.75
Prado,,2793,"Sala à venda, Prado - Belo Horizonte/MG",Sala,"208,RUA JACEGUAI,Prado,Belo Horizonte",92.33,0.0,0.0,1.0,0.0,0.0,340.0,300.0,1020000.0,92.33
Buritis,0.672025267,2782,"Sala à venda, Buritis - Belo Horizonte/MG",Sala,"60,Avenida Professor Mário Werneck,Buritis,Belo Horizonte",33.0,0.0,0.0,0.0,0.0,0.0,299.0,399.0,359000.0,33.0
Santa Efigênia,0.725591389,21345,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"374,Rua Reseda,Santa Efigênia,Belo Horizonte",242.69,0.0,0.0,0.0,0.0,0.0,316.42,,870000.0,242.69
Floresta,0.785570033,21833,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"432,Rua Celio de Castro,Floresta,Belo Horizonte",58.0,0.0,3.0,2.0,1.0,1.0,102.51,394.27,310000.0,58.0
Funcionários,0.804586698,22092,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"431,Rua dos Aimores,Funcionários,Belo Horizonte",101.22,0.0,3.0,2.0,1.0,2.0,591.04,1273.67,1100000.0,101.22
Anchieta,0.755253901,22036,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"1405,Rua Pium-I,Anchieta,Belo Horizonte",145.0,0.0,4.0,2.0,1.0,2.0,315.59,500.0,760000.0,145.0
Serra,0.775935589,22938,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"81,Rua Dona Cecília,Serra,Belo Horizonte",173.62,0.0,4.0,2.0,1.0,4.0,868.62,2750.0,1800000.0,173.62
Funcionários,0.804586698,22940,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"83,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",190.0,0.0,4.0,2.0,1.0,2.0,646.62,1500.0,1500000.0,190.0
Santa Efigênia,0.725591389,10521,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"627,Rua Carlos Peixoto,Santa Efigênia,Belo Horizonte",86.0,60.0,4.0,2.0,0.0,4.0,120.02,312.0,750000.0,146.0
Sion,0.755253901,21488,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"195,Rua Groenlandia,Sion,Belo Horizonte",148.0,0.0,4.0,2.0,1.0,2.0,438.14,1290.0,1198000.0,148.0
Lourdes,0.804586698,23213,"Cobertura à venda, Lourdes - Belo Horizonte/MG",Cobertura,"551,Av. Alvares Cabral,Lourdes,Belo Horizonte",163.0,0.0,2.0,2.0,2.0,4.0,666.19,1652.23,2290000.0,163.0
Floresta,0.785570033,23491,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"62,Rua Jaime Gomes,Floresta,Belo Horizonte",105.0,0.0,3.0,2.0,1.0,0.0,92.42,500.0,435000.0,105.0
Carmo,0.775673299,24128,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"1825,Av. Nossa Senhora do Carmo,Carmo,Belo Horizonte",57.0,0.0,2.0,1.0,0.0,1.0,143.04,1009.59,350000.0,57.0
Santa Tereza,0.785570033,21314,"Cobertura à venda, Santa Tereza - Belo Horizonte/MG",Cobertura,"627,Rua Eurita,Santa Tereza,Belo Horizonte",190.0,0.0,3.0,3.0,2.0,3.0,,,1250000.0,190.0
Serra,0.775935589,21134,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"438,Rua Oriente,Serra,Belo Horizonte",200.0,0.0,3.0,1.0,0.0,3.0,461.82,,1200000.0,200.0
Santa Efigênia,0.725591389,17317,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"319,Rua Frutal,Santa Efigênia,Belo Horizonte",57.0,0.0,3.0,2.0,1.0,1.0,123.0,360.0,340000.0,57.0
Serra,0.775935589,24565,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"1140,Rua Professor Estevao Pinto,Serra,Belo Horizonte",248.0,0.0,5.0,3.0,1.0,4.0,718.83,2172.08,2200000.0,248.0
Serra,0.775935589,24141,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"334,Rua Monte Siao,Serra,Belo Horizonte",80.71,0.0,3.0,3.0,1.0,2.0,200.19,675.85,498000.0,80.71
Funcionários,0.804586698,24562,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1027,Rua Gonçalves Dias,Funcionários,Belo Horizonte",160.0,0.0,4.0,3.0,1.0,1.0,363.01,600.0,790000.0,160.0
Lourdes,0.804586698,22616,"Apartamento 3 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2286,Rua Rio de Janeiro,Lourdes,Belo Horizonte",103.4,0.0,3.0,3.0,1.0,2.0,,,2055922.7,103.4
Lourdes,0.804586698,22614,"Apartamento 3 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2286,Rua Rio de Janeiro,Lourdes,Belo Horizonte",122.76,0.0,3.0,3.0,1.0,2.0,,,2231776.8,122.76
Lourdes,0.804586698,22606,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"2286,Rua Rio de Janeiro,Lourdes,Belo Horizonte",45.74,12.09,1.0,1.0,1.0,1.0,,,1166190.92,57.83
Lourdes,0.804586698,22610,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2286,Rua Rio de Janeiro,Lourdes,Belo Horizonte",68.84,32.36,2.0,2.0,2.0,2.0,,,1972531.77,101.2
Serra,0.775935589,19340,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"644,Rua Oriente,Serra,Belo Horizonte",139.75,83.43,4.0,3.0,1.0,3.0,,,2546117.0,223.18
Serra,0.775935589,15201,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"50,Rua Cabralia,Serra,Belo Horizonte",174.75,0.0,3.0,3.0,1.0,1.0,132.47,230.0,420000.0,174.75
Savassi,0.804586698,22083,"Cobertura à venda, Savassi - Belo Horizonte/MG",Cobertura,"155,Rua Antonio de Albuquerque,Savassi,Belo Horizonte",306.0,0.0,4.0,3.0,1.0,3.0,569.98,1600.0,2790000.0,306.0
Santo Antônio,0.775673299,23912,"Lote à venda, Santo Antônio - Belo Horizonte/MG",Lote,"57,Rua Professor Anibal Mattos,Santo Antônio,Belo Horizonte",360.0,0.0,0.0,0.0,0.0,0.0,641.49,,1200000.0,360.0
